name,test_phase,age,ac_aware_different_ways,ac_own_cultural_influences,cc_giving_feedback,cc_easy_start_conversation,kc_understand_culture_impact_behaviour,kc_own_culture_affects_behaviour,cc_adjusting_language,cl_conveying_views,at_sensitive_cultural_differences,kt_culture_affects_teams,at_recognise_other_perspectives,at_recognise_own_cultural_bias,al_sensitive_to_viewpoints,ct_working_different_styles,ct_easy_to_contribute,kt_creating_synergies,kl_leadership_styles,al_preferred_leadership_style,kl_understand_leaderhsip_needs,cl_adjusting_communication
"Hamlin, Christiana",pre-training,35,4,5,4,2,3,4,3,4,3,2,4,3,4,2,4,3,3,5,3,5
"Horblit, Timothy",pre-training,46,4,3,5,2,2,3,2,3,4,3,5,3,3,3,3,3,2,3,3,4
"Grady, Justin",pre-training,30,4,5,4,2,4,5,3,3,3,4,3,3,2,3,2,3,3,5,2,3
"Grossetete-Alfaro, Giovana",pre-training,39,4,4,5,2,3,3,2,2,3,3,4,4,4,4,3,3,3,3,3,3
"Dingae, Lori",pre-training,47,5,3,3,3,4,3,3,5,3,4,3,3,5,4,4,3,4,3,3,4
"el-Sabir, Saamyya",pre-training,32,3,5,3,2,4,4,2,3,4,4,4,4,3,2,2,4,3,3,4,2
"Reynolds, Tylor",pre-training,37,3,3,3,3,3,3,3,3,3,3,5,3,3,4,3,4,3,4,3,3
"Aslami, Andrew",pre-training,33,3,4,4,4,4,4,2,3,4,2,4,4,4,3,4,4,4,4,2,3
"Alexander, Kiri",pre-training,45,4,5,4,4,4,4,2,3,2,2,2,4,4,4,4,2,2,4,2,2
"Guzman Pineda, Timothy",pre-training,38,5,4,2,2,3,4,3,2,5,3,3,3,5,2,3,3,4,3,5,4
"Hamlin, Christiana",post-training,35,5,6,3,1,4,5,2,2,4,3,4,4,4,2,3,4,5,6,4,5
"Grossetete-Alfaro, Giovana",post-training,39,5,5,6,3,5,6,4,4,5,5,5,4,4,4,5,4,6,5,6,5
"Dingae, Lori",post-training,47,6,5,5,5,6,5,5,6,6,6,5,5,6,6,6,5,6,6,5,6
"Alexander, Kiri",post-training,45,5,5,5,5,5,5,4,5,5,5,5,5,6,5,5,4,5,5,5,5
"Aslami, Andrew",post-training,33,5,5,5,4,6,6,5,4,5,5,5,5,5,4,4,5,5,5,4,4
"Guzman Pineda, Timothy",post-training,38,4,4,4,3,4,3,4,5,4,4,4,3,4,3,4,4,4,5,5,4
"el-Sabir, Saamyya",post-training,33,6,5,5,4,6,6,4,4,6,6,6,5,5,5,4,5,6,5,5,4
"Grady, Justin",post-training,30,6,6,5,5,4,6,5,4,4,5,5,6,4,3,3,4,5,6,3,3
"Reynolds, Tylor",post-training,37,5,5,4,3,4,5,4,4,5,4,4,4,5,4,4,4,4,4,4,4
"Horblit, Timothy",post-training,46,5,5,4,4,5,5,4,4,5,5,5,5,4,4,4,5,4,4,4,4
"Price, Jacob",pre-training,28,4,5,5,6,4,5,5,3,4,5,5,5,4,5,5,5,5,5,4,4
"al-Azad, Maa'iz",pre-training,48,2,2,1,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,1,1
"Mitchell, Derek",pre-training,35,3,3,4,4,3,2,2,3,3,3,3,3,2,4,4,2,2,4,2,2
"Tran, Josaphina",pre-training,32,3,3,3,5,5,3,2,2,3,3,3,3,4,3,3,3,3,3,2,3
"Douglas, Loreel",pre-training,37,5,6,3,4,5,5,2,4,4,4,3,5,5,2,6,3,4,6,5,4
